iter	RMSE
0	41.15202365
1	41.44127882
2	41.3975055
3	41.47759749
4	41.68579657
5	41.6133617
6	41.90617053
7	41.72555884
8	41.4032052
9	41.70244425
10	41.39328464
11	41.45708913
12	41.15202365
13	41.44127882
14	41.3975055
15	41.47759749
16	41.68579657
17	41.6133617
18	41.90617053
19	41.72555884
20	41.4032052
21	41.70244425
22	41.39328464
23	41.45708913
24	41.15202365
25	41.44127882
26	41.3975055
27	41.47759749
28	41.68579657
29	41.6133617
30	41.90617053
31	41.72555884
32	41.4032052
33	41.70244425
34	41.39328464
35	41.45708913
36	41.15202365
37	41.44127882
38	41.3975055
39	41.47759749
40	41.68579657
41	41.6133617
42	41.90617053
43	41.72555884
44	41.4032052
45	41.70244425
46	41.39328464
47	41.45708913
