iter	RMSE
0	59.76620341
1	59.42090256
2	59.08481566
3	58.72338446
4	58.41673393
5	58.05999901
6	57.77662023
7	57.49921448
8	57.2428322
9	56.98605706
10	56.73473418
11	56.50090827
12	56.27382425
13	56.04828607
14	55.83769459
15	55.58083176
16	55.3855113
17	55.20487762
18	55.02769161
19	54.85251743
20	54.63772322
21	54.46636221
22	54.30863801
23	54.0980732
24	53.95568061
25	53.82077688
26	53.63041868
27	53.4794445
28	53.34744733
29	53.18094381
30	52.9979002
31	52.88744429
32	52.73850541
33	52.56481306
34	52.42527447
35	52.3274518
36	52.17649777
37	52.07669834
38	51.96682917
39	51.86747981
40	51.77453137
41	51.65317297
42	51.56640201
43	51.48674752
44	51.40034186
45	51.31706891
46	51.24943797
47	51.14850522
48	51.07844031
49	50.97022694
50	50.88009657
51	50.76911132
52	50.67984399
53	50.61921417
54	50.56109181
55	50.47874529
56	50.42789816
57	50.34248137
58	50.28524168
59	50.21255204
60	50.13748112
61	50.08699692
62	50.02882304
63	49.97993829
64	49.91622636
65	49.83338853
66	49.79388001
67	49.74231487
68	49.69626425
69	49.63415463
70	49.55422213
71	49.51818889
72	49.45168004
73	49.42132245
74	49.39473213
75	49.37229899
76	49.31721123
77	49.2725056
78	49.2433076
79	49.1875204
80	49.16556868
81	49.10488786
82	49.07930087
83	49.0452536
84	48.98087635
85	48.95875082
86	48.93066269
87	48.88766947
88	48.825451
89	48.77412268
90	48.7508821
91	48.7317245
92	48.70390622
93	48.64211901
94	48.61509183
95	48.56608632
96	48.5423828
97	48.51749629
98	48.48812151
99	48.47163538
100	48.43090049
101	48.37712711
102	48.35605659
103	48.32002586
104	48.3124154
105	48.28058822
106	48.244296
107	48.22663567
108	48.19371533
109	48.15467208
110	48.1236318
111	48.09384409
112	48.05090285
113	48.03815471
114	48.01321601
115	47.99668281
116	47.95940529
117	47.9277992
118	47.89619748
119	47.88325589
120	47.87643366
121	47.86944577
122	47.86570031
123	47.84284717
124	47.83016846
125	47.817395
126	47.78989427
127	47.75764822
128	47.74879867
129	47.71464679
130	47.69178756
131	47.675296
132	47.65051442
133	47.63398294
134	47.60839986
135	47.59568527
136	47.57645205
137	47.56217288
138	47.55508179
139	47.54512854
140	47.51743452
141	47.49519021
142	47.48401748
143	47.46841636
144	47.4527785
145	47.4448939
146	47.43102929
147	47.4192012
148	47.39919199
149	47.39470779
150	47.37955151
151	47.36136826
152	47.34603966
153	47.33811736
154	47.32529012
155	47.31907788
156	47.3140185
157	47.30394625
158	47.29197741
159	47.26964707
160	47.25761683
161	47.25179932
162	47.2450594
163	47.23216973
164	47.21954218
165	47.21801186
166	47.19716828
167	47.18532742
168	47.17812129
169	47.17668253
170	47.17113093
171	47.15268247
172	47.12973206
173	47.1166499
174	47.09812787
175	47.08121443
176	47.06256473
177	47.04456905
178	47.03430823
179	47.02029865
180	47.00250128
181	46.99798385
182	46.98949675
183	46.98086783
184	46.9795565
185	46.97031117
186	46.9555857
187	46.94289033
188	46.94102716
189	46.93665973
190	46.92884304
191	46.91741203
192	46.90030789
193	46.88237726
194	46.87297057
195	46.85496116
196	46.84642131
197	46.83899256
198	46.82902269
199	46.82296441
200	46.8119355
201	46.80467094
202	46.79379997
203	46.77931817
204	46.76331315
205	46.75840157
206	46.75119721
207	46.74794226
208	46.74506005
209	46.74129688
210	46.72746898
211	46.721481
212	46.71525417
213	46.70452722
214	46.6986089
215	46.69237801
216	46.68499279
217	46.66997857
218	46.66421547
219	46.65322819
220	46.64326492
221	46.63074655
222	46.62820076
223	46.62724154
224	46.62681134
225	46.62552909
226	46.61932641
227	46.61894963
228	46.60573608
229	46.59825086
230	46.59524446
231	46.59092586
232	46.5830296
233	46.58270456
234	46.58137829
235	46.58123338
236	46.57511705
237	46.56643838
238	46.56364501
239	46.5602356
240	46.5584404
