iter	RMSE	MAE
0	60.16239872	33.39629177
1	59.81198992	33.01109805
2	59.40905226	32.62497549
3	59.05976752	32.26247713
4	58.81439007	31.95251342
5	58.48371808	31.62388701
6	58.13751516	31.28565388
7	57.83572275	30.97140852
8	57.59417625	30.68224285
9	57.29024054	30.38488115
10	57.06831794	30.12181245
11	56.74600472	29.83727674
12	56.43001021	29.56361696
13	56.16280771	29.31825162
14	55.94699597	29.08621136
15	55.72752914	28.85951922
16	55.50472177	28.64599785
17	55.35662067	28.47533323
18	55.18855658	28.27126673
19	54.99173253	28.06853208
20	54.78058718	27.8727043
21	54.54022476	27.65735859
22	54.36797548	27.4919473
23	54.17364897	27.31974869
24	53.96187879	27.12682403
25	53.78446469	26.96105431
26	53.6018986	26.78603642
27	53.46780907	26.63757668
28	53.3511479	26.50686252
29	53.20070594	26.36788882
30	53.06504536	26.23465031
31	52.93426822	26.11021924
32	52.85278574	26.00949464
33	52.72751493	25.89513981
34	52.62571908	25.78667103
35	52.54543254	25.68616354
36	52.3905285	25.55786165
37	52.27737871	25.46042283
38	52.20316313	25.37544348
39	52.12569075	25.28989485
40	52.02662984	25.1969276
41	51.90124556	25.09535783
42	51.81910846	25.01099404
43	51.71904979	24.92305781
44	51.60388759	24.82605034
45	51.51211362	24.7405786
46	51.36869182	24.63479487
47	51.27146738	24.55902105
48	51.15831884	24.46802833
49	51.08170354	24.40107205
50	51.00258862	24.33854155
51	50.92726286	24.27340811
52	50.79382675	24.18526499
53	50.68521289	24.10863826
54	50.60883368	24.04483987
55	50.55712531	23.99197564
56	50.48262408	23.93696704
57	50.42845646	23.88814085
58	50.38355596	23.83659273
59	50.34533225	23.79476852
60	50.27563322	23.73783001
61	50.23831437	23.69319302
62	50.17711425	23.64482118
63	50.0728418	23.5710175
64	49.99919861	23.51974794
65	49.9182948	23.46022069
66	49.84260856	23.40874945
67	49.8108534	23.37465299
68	49.76239214	23.33299263
69	49.73071065	23.29800232
70	49.65644509	23.24909482
71	49.61383187	23.2114491
72	49.56767367	23.17751696
73	49.51270983	23.13921318
74	49.47246935	23.10151559
75	49.43682316	23.07361964
76	49.40152884	23.04785796
77	49.37225243	23.02244766
78	49.35300437	23.00500704
79	49.30978131	22.97293868
80	49.2902978	22.95120848
81	49.21297614	22.91357856
82	49.18794362	22.88948271
83	49.16897802	22.87013465
84	49.14984665	22.84640005
85	49.0831974	22.81513472
86	49.05876311	22.79212519
87	49.01924562	22.76577193
88	49.00102867	22.747821
89	48.96134331	22.71909081
90	48.9277426	22.69558892
91	48.90536647	22.67719099
92	48.89763621	22.66328989
93	48.8856571	22.65266432
94	48.86009987	22.63070904
95	48.82208932	22.60845126
96	48.79615991	22.59201154
97	48.73635732	22.56102305
98	48.67889758	22.53565867
99	48.66625619	22.5219383
100	48.58870115	22.5058224
101	48.58030756	22.49523545
102	48.54948865	22.47668934
103	48.54087404	22.46573047
104	48.53597616	22.45912558
105	48.4714561	22.43229539
106	48.44783992	22.41714363
107	48.43989933	22.40723602
108	48.42924142	22.3956227
109	48.4144443	22.38365526
110	48.4064449	22.37477432
111	48.40443121	22.36969287
112	48.39551454	22.36233898
113	48.38456057	22.35452932
114	48.34345848	22.33361178
115	48.3108348	22.31754114
116	48.28544588	22.30366547
117	48.28379251	22.29770446
118	48.27519432	22.28718454
119	48.269537	22.28208511
120	48.23420136	22.26336237
121	48.22736185	22.25680581
122	48.2119737	22.24570569
123	48.16648073	22.2294217
124	48.16366222	22.22473184
125	48.15551818	22.217749
126	48.14595272	22.20917735
127	48.14094761	22.20457666
128	48.13255523	22.20070819
129	48.13038414	22.19636821
130	48.11584091	22.18983359
131	48.07984742	22.17327244
132	48.06258691	22.16303243
133	48.05906575	22.15861815
134	48.01780639	22.14087792
135	47.98870511	22.13060804
136	47.98509346	22.12669787
137	47.98153103	22.12156646
138	47.96941296	22.11456869
139	47.96013831	22.11137906
140	47.9541533	22.1065989
141	47.91314092	22.09215687
142	47.91000956	22.08996013
143	47.90641686	22.08627032
144	47.89850265	22.07989043
145	47.89597966	22.07745164
146	47.89243297	22.07490449
147	47.86705463	22.06883354
148	47.86540519	22.06621332
149	47.85919981	22.06303893
150	47.81770801	22.04534479
151	47.78617632	22.03357061
152	47.77349655	22.02716258
153	47.75998703	22.02374458
154	47.75898857	22.02064801
155	47.75430216	22.01820646
156	47.75059944	22.01601205
157	47.74690457	22.01290035
158	47.70292127	22.00024168
159	47.67569108	21.98636213
160	47.67282576	21.98499052
161	47.6681459	21.9816599
162	47.64405327	21.97185205
163	47.64010749	21.97034239
164	47.63519838	21.96806563
165	47.61335357	21.95922152
166	47.60898781	21.95762466
167	47.59350127	21.95116774
168	47.58089219	21.94440362
169	47.56481262	21.93973035
170	47.55846885	21.93440197
171	47.54434608	21.92976562
172	47.54131368	21.92487301
173	47.53607711	21.92208701
174	47.53428044	21.92064893
175	47.5147013	21.91141207
176	47.5010142	21.9074114
177	47.48458287	21.90308089
178	47.48340483	21.90151417
179	47.46524031	21.89610071
180	47.45017856	21.89155882
181	47.44107787	21.88816854
182	47.44072631	21.88792203
183	47.4119126	21.87500973
184	47.39319558	21.8682208
185	47.38298346	21.86339974
186	47.38004199	21.85877126
187	47.37771489	21.8558884
188	47.37478408	21.85383931
189	47.36099738	21.85150319
190	47.34684462	21.84922063
191	47.34751634	21.84786337
192	47.3406693	21.84963272
193	47.33755733	21.84910154
194	47.3366457	21.84685525
195	47.31862782	21.84280212
196	47.31650978	21.84119531
197	47.29850475	21.83232321
198	47.2852174	21.827896
199	47.28189266	21.82532029
200	47.27782806	21.82257667
201	47.27625737	21.82177631
202	47.26327958	21.8178802
203	47.26195	21.81787408
204	47.26132442	21.81669293
205	47.25775546	21.81534762
206	47.24650202	21.80939552
207	47.24356812	21.80736782
208	47.23598095	21.80698943
209	47.22088373	21.80134048
210	47.21790269	21.79943369
211	47.21712364	21.7985354
212	47.21012144	21.79684094
213	47.21124887	21.79594212
214	47.2106768	21.79548355
215	47.20679114	21.79392913
216	47.20122059	21.79225982
217	47.19574515	21.78914448
218	47.17050061	21.78098685
219	47.1689872	21.78015752
220	47.1681454	21.77946637
221	47.15409966	21.77783559
222	47.15255319	21.77621432
223	47.15165651	21.77526606
224	47.15020425	21.77506523
225	47.14956266	21.77402248
226	47.13561079	21.7674321
227	47.13770985	21.76754638
228	47.12657245	21.76555214
229	47.10576508	21.75963053
230	47.10495023	21.75883328
231	47.0982747	21.75755054
232	47.09708078	21.75712466
233	47.09645331	21.75500636
234	47.09463375	21.75388222
235	47.09128367	21.75253725
236	47.08751588	21.75144455
237	47.08620802	21.7514391
238	47.08508543	21.7512047
239	47.08514345	21.74912428
240	47.06854313	21.74341908
241	47.06971474	21.74298111
242	47.0688122	21.74222327
243	47.06881669	21.74208743
244	47.06652182	21.74053365
245	47.05881084	21.73744064
246	47.05685596	21.73663125
247	47.05543398	21.73630029
248	47.05230695	21.73502372
249	47.03575995	21.72963919
250	47.03518481	21.72944986
251	47.02448894	21.72926279
252	47.02501338	21.72830347
253	47.02483692	21.72827841
254	47.01242147	21.72390323
